,CBB Team Link,Season,AdjEM,RankAdjEM,Player1,vWS1,MP1,USG%1,Player2,vWS2,MP2,USG%2,Player3,vWS3,MP3,USG%3,Player4,vWS4,MP4,USG%4,Player5,vWS5,MP5,USG%5,Player6,vWS6,MP6,USG%6,Player7,vWS7,MP7,USG%7,Player8,vWS8,MP8,USG%8,Player9,vWS9,MP9,USG%9,Player10,vWS10,MP10,USG%10,Player11,vWS11,MP11,USG%11,Player12,vWS12,MP12,USG%12,vWStop2,vWStop3,vWStop4,vWStop5,vWStop6,vWStop7,vWStop8,vWStop9,vWStop10,KP_Bins_10,KP_Bins_20
3534,pacific,2018,-0.428495,178.0,Roberto Gallinat,2.8936971821400768,1023.0,23.5,Miles Reynolds,2.854397941109839,1003.0,23.4,Jahlil Tripp,2.714093266110097,1122.0,20.0,Anthony Townes,2.0251822451147294,681.0,19.5,Namdi Okonkwo,1.7245380920652744,627.0,12.0,Jack Williams,1.2109597273716108,992.0,16.4,Lafayette Dorsey,0.7957759540353975,369.0,25.5,Kendall Small,0.4146676642993573,516.0,21.5,Max Tinsley,0.1924494990958224,75.0,7.6,Otto Taylor,-0.0376004959094663,42.0,11.1,,,,,,,,,5.748095123249916,8.462188389360014,10.487370634474743,12.211908726540017,13.422868453911628,14.218644407947025,14.633312072246381,14.825761571342204,14.788161075432738,171-180,161-180
3535,pacific,2019,-4.56448,216.0,Roberto Gallinat,4.3625470224259795,886.0,26.1,Jahlil Tripp,3.048983025042144,948.0,20.6,Anthony Townes,1.7658291105767074,764.0,18.5,Lafayette Dorsey,1.2519399985921935,669.0,29.7,Jeremiah Bailey,0.7780491727946101,631.0,17.9,Ajare Sanni,0.7621679290738095,410.0,24.8,Brandon McGhee,0.5247472540382984,388.0,10.3,Zach Cameron,0.4997920148941565,534.0,9.4,,,,,Kendall Small,-0.0796432913900955,537.0,13.3,Jahbril Price-Noel,-0.1126727561007308,349.0,19.5,Khy Kabellis,-0.353217926195003,330.0,21.3,7.411530047468124,9.177359158044831,10.429299156637025,11.207348329431635,11.969516258505445,12.494263512543743,12.994055527437899,12.994055527437899,12.914412236047804,211-220,201-220
3536,pacific,2020,4.69696,120.0,Jahlil Tripp,5.962349064853326,1012.0,28.1,Broc Finstuen,1.786784277369294,447.0,17.7,Gary Chivichyan,1.6659913691738042,584.0,23.1,Amari McCray,1.5744169063951392,437.0,24.1,James Hampshire,1.5147316881551147,472.0,12.0,Jahbril Price-Noel,1.37757273721531,444.0,19.1,Justin Moore,1.210043184768173,645.0,23.6,Austin Vereen,1.207441351634066,595.0,13.0,Pierre Crockrell,1.0120327077731457,602.0,18.7,Shaquillo Fritz,0.9276646517740124,343.0,12.7,Daniss Jenkins,0.9150133489803036,706.0,19.7,Jeremiah Bailey,0.5205026925727575,475.0,15.0,7.74913334222262,9.415124711396423,10.989541617791563,12.504273305946677,13.881846043161987,15.09188922793016,16.299330579564227,17.31136328733737,18.239027939111384,111-120,101-120
3537,pacific,2021,5.4846,117.0,Broc Finstuen,2.2242034941281337,512.0,19.1,Jeremiah Bailey,2.059230649114738,557.0,19.8,Jordan Bell,1.8767717509564048,461.0,18.3,Pierre Crockrell,1.803311221579353,475.0,20.5,Daniss Jenkins,1.3793013667470253,563.0,23.5,Justin Moore,0.2618241043182508,225.0,22.6,Jalen Brown,0.1909562563994608,98.0,24.7,Jonathan Salazar,0.1647940431716224,84.0,17.6,James Hampshire,0.1519686856853622,104.0,11.4,Jahbril Price-Noel,0.1277925419461712,337.0,15.9,Marial Mading,-0.0050834310421834,12.0,8.2,Nigel Shadd,-0.0157507877653005,137.0,18.2,4.2834341432428715,6.160205894199276,7.963517115778629,9.342818482525654,9.604642586843905,9.795598843243367,9.96039288641499,10.112361572100353,10.240154114046524,111-120,101-120
3538,pacific,2022,-10.9665,293.0,Jeremiah Bailey,1.6009456590064548,800.0,23.9,Alphonso Anderson,1.5992444296003931,857.0,25.5,Nicquel Blake,1.0945530078413812,611.0,22.6,Luke Avdalovic,0.998322499394759,770.0,17.0,Sam Freeman,0.9173946241599688,350.0,17.6,Khaleb Wilson-Rouse,0.5133706740219465,584.0,15.0,Jordan Bell,0.5056638319404841,391.0,19.4,Greg Outlaw,0.3796933606119667,223.0,19.3,Pierre Crockrell,0.3529345323295079,877.0,17.2,Gabe Oliveira,0.027264828711314,40.0,6.4,Greydon Edwards,-0.0145812802396625,11.0,18.7,Jalen Brown,-0.0806240644808121,244.0,13.8,3.200190088606848,4.294743096448229,5.293065595842989,6.2104602200029575,6.723830894024904,7.229494725965388,7.609188086577355,7.962122618906863,7.989387447618177,291-300,281-300
3539,pacific,2023,-1.38321,192.0,Keylan Boone,2.9329671792217615,625.0,27.6,Jordan Ivy-Curry,1.883605169340019,661.0,26.9,Tyler Beard,1.854289156699651,710.0,21.8,Luke Avdalovic,1.8342480690585157,941.0,13.5,Moe Odum,1.3751667322223922,493.0,21.5,Nicquel Blake,1.2803953513740842,483.0,22.7,Donovan Williams,0.9981389403836146,689.0,17.9,Judson Martindale,0.8877446690006349,672.0,17.1,Sam Freeman,0.5529306259658723,324.0,13.8,Greg Outlaw,0.3786220782589038,398.0,19.6,Cam Denson,0.2504715853160079,473.0,19.9,Makai Richards,0.0957452134075012,118.0,5.4,4.816572348561781,6.670861505261432,8.505109574319947,9.880276306542338,11.160671657916422,12.158810598300038,13.046555267300672,13.599485893266545,13.978107971525448,191-200,181-200
3540,pacific,2024,-22.8405,358.0,Moe Odum,0.9370291118761492,907.0,20.2,Burke Smith,0.6082699994478739,341.0,19.5,Cam Denson,0.5458621247722205,698.0,23.2,Judson Martindale,0.5096995010784592,756.0,19.9,Donovan Williams,0.450696143684796,916.0,20.3,Makai Richards,0.3869636659371807,312.0,14.7,Lesown Hallums,0.2967080881193872,555.0,20.5,Jalen Brown,0.1582854214231729,183.0,16.4,Greg Outlaw,0.0549965945009261,285.0,19.3,Nicquel Blake,0.0150613452360534,436.0,22.6,Tyler Beard,-0.2299570342290952,553.0,17.2,Tan Yildizoglu,-0.3235104460547484,344.0,16.6,1.545299111324023,2.0911612360962435,2.6008607371747026,3.0515568808594984,3.438520546796679,3.735228634916066,3.893514056339239,3.9485106508401655,3.963571996076219,+341,+341
3541,pacific,2025,-10.2643,284.0,Elias Ralph,3.4871991187108256,1052.0,25.3,Elijah Fisher,2.9416411242387985,1112.0,24.9,Lamar Washington,1.8338949834389728,1132.0,26.0,Jazz Gardner,0.9712872644028528,581.0,12.9,Petar Krivokapic,0.9701059438443468,878.0,15.2,Jefferson Koulibaly,0.5307116968741139,855.0,15.0,Kris Keinys,0.4910454394461597,170.0,15.7,Seth Jones,0.3164799020293698,280.0,18.7,Carter Benton,0.2180225549371686,194.0,10.3,Solomon Ominu,0.1490613513273581,111.0,10.7,Burke Smith,0.1202144510555624,238.0,11.9,Eddie Jallow Hedqvist,0.0313487109181105,10.0,15.3,6.428840242949624,8.262735226388596,9.23402249079145,10.204128434635797,10.73484013150991,11.22588557095607,11.54236547298544,11.760388027922609,11.909449379249967,281-290,281-300
3542,penn-state,2011,14.8755,46.0,Talor Battle,7.614284532230956,1294.0,30.3,Jeff Brooks,5.62018437927423,1085.0,21.7,DJ Jackson,3.0540667936015287,1045.0,18.7,Tim Frazier,2.266660008645053,1048.0,15.7,Andrew Jones,1.4597176903061189,1031.0,12.9,Jermaine Marshall,0.5172061415410925,251.0,19.8,Billy Oliver,0.1596655064227847,457.0,14.0,Cammeron Woodyard,0.0419505991642027,292.0,16.3,Taran Buie,-0.0261255389159165,167.0,29.9,Tre Bowman,-0.1383717092434785,64.0,19.6,Steve Kirkpatrick,-0.1624981387166871,65.0,15.9,,,,,13.234468911505186,16.288535705106714,18.55519571375177,20.014913404057886,20.532119545598977,20.69178505202176,20.733735651185963,20.707610112270046,20.569238403026567,41-50,41-60
3543,penn-state,2012,3.3782,133.0,Tim Frazier,5.0031491823720575,1188.0,31.5,Jermaine Marshall,1.8061438224358817,839.0,24.7,Cammeron Woodyard,1.6806706852670448,721.0,20.1,Ross Travis,0.919575169799726,574.0,16.1,Billy Oliver,0.7764822287627473,505.0,16.6,Sasa Borovnjak,0.6103384989070577,559.0,14.3,Trey Lewis,0.454960077253393,373.0,18.5,Jonathan Graham,0.2531073479321537,460.0,16.2,Nick Colella,0.063617215793022,387.0,13.9,Kevin Montminy,0.0099095731401937,10.0,10.5,,,,,,,,,6.809293004807939,8.489963690074983,9.40953885987471,10.186021088637457,10.796359587544515,11.251319664797908,11.504427012730062,11.568044228523084,11.577953801663277,131-140,121-140
3544,penn-state,2013,0.57075,161.0,Jermaine Marshall,2.799465847796971,1073.0,26.9,Sasa Borovnjak,1.5926962595150664,729.0,17.3,D.J. Newbill,0.7875929563266617,1133.0,30.3,Ross Travis,0.7613749820696454,972.0,16.7,Tim Frazier,0.6492658324077824,130.0,29.7,Nick Colella,0.4692940574170091,828.0,9.0,Brandon Taylor,0.4151094262372808,626.0,18.2,Donovon Jack,0.1308965253114049,112.0,16.3,Jonathan Graham,0.1229095993470802,423.0,11.6,Kevin Montminy,0.0921662802756093,71.0,14.5,Alan Wisniewski,0.0027693524534711,41.0,12.0,,,,,4.392162107312037,5.179755063638699,5.941130045708344,6.5903958781161265,7.059689935533136,7.474799361770417,7.605695887081822,7.728605486428902,7.820771766704512,161-170,161-180
3545,penn-state,2014,9.00439,81.0,Tim Frazier,5.516393411820923,1196.0,24.7,D.J. Newbill,5.389568593042012,1171.0,27.7,Brandon Taylor,3.0021391365946903,848.0,20.3,Ross Travis,2.53758211085123,999.0,17.3,Donovon Jack,2.51741106990743,672.0,17.1,Geno Thorpe,0.9594653331930564,379.0,14.2,Allen Roberts,0.9280137601656716,333.0,17.7,John Johnson,0.4713602090820683,429.0,20.9,Graham Woodward,0.3207369746281766,389.0,13.8,Jordan Dickerson,0.2834679702721877,285.0,8.3,Alan Wisniewski,0.1563061709068074,88.0,7.0,Julian Moore,0.1352283968829039,68.0,6.1,10.905962004862936,13.908101141457626,16.445683252308857,18.963094322216286,19.92255965540934,20.850573415575013,21.32193362465708,21.642670599285257,21.926138569557445,81-90,81-100
3546,penn-state,2015,8.08253,82.0,D.J. Newbill,6.827744310728404,1261.0,30.4,Shep Garner,2.6594618476769005,979.0,19.5,Geno Thorpe,2.5325146730286674,826.0,21.4,Brandon Taylor,1.5857485937768698,860.0,22.3,Ross Travis,1.4539744619906485,846.0,15.3,Donovon Jack,1.3179627033583907,444.0,16.1,John Johnson,1.16002189727551,330.0,19.2,Jordan Dickerson,1.0580963605643094,582.0,10.0,Devin Foster,0.4461136203300768,243.0,12.4,Julian Moore,0.3009610949270744,250.0,13.8,Payton Banks,0.0760387189000579,252.0,15.2,Alan Wisniewski,0.0199778337205342,18.0,2.9,9.487206158405304,12.019720831433972,13.605469425210842,15.05944388720149,16.377406590559882,17.537428487835392,18.5955248483997,19.04163846872978,19.342599563656854,81-90,81-100
3547,penn-state,2016,2.58471,140.0,Shep Garner,3.62390292768016,1127.0,24.1,Brandon Taylor,2.8386045310931123,1032.0,29.3,Payton Banks,1.7904674567854033,922.0,20.3,Donovon Jack,1.2822460623735457,443.0,20.3,Josh Reaves,1.1639043506791604,620.0,19.6,Jordan Dickerson,0.9423186175805008,581.0,9.4,Julian Moore,0.9263404019750214,479.0,15.0,Devin Foster,0.678418068194405,588.0,12.8,Deivis Zemgulis,0.3505352632152895,318.0,14.9,Sam Halle,0.0086562891023294,1.0,0.0,Isaiah Washington,0.0057315574897702,339.0,18.1,,,,,6.462507458773272,8.252974915558676,9.535220977932221,10.699125328611382,11.641443946191883,12.567784348166905,13.24620241636131,13.5967376795766,13.60539396867893,131-140,121-140
3548,penn-state,2017,7.29731,87.0,Mike Watkins,4.118172421433186,786.0,19.3,Tony Carr,2.890450033609528,1084.0,24.3,Shep Garner,2.76595653379319,1058.0,20.6,Lamar Stevens,2.7623498578730743,918.0,26.1,Payton Banks,2.1918067482238355,853.0,20.4,Josh Reaves,2.129353029133573,759.0,16.7,Terrence Samuel,0.935996847040955,468.0,13.7,Julian Moore,0.679736253814588,476.0,12.1,Nazeer Bostick,0.0343315279761674,120.0,16.6,Grant Hazle,0.0026075854704258,2.0,17.15,Isaiah Washington,-0.0134207220983761,85.0,12.1,Alex Zhao,-0.0434254331798188,5.0,19.7,7.008622455042714,9.774578988835904,12.536928846708978,14.728735594932814,16.858088624066387,17.79408547110734,18.47382172492193,18.508153252898097,18.510760838368522,81-90,81-100
3549,penn-state,2018,19.185,19.0,Tony Carr,7.584374954537596,1308.0,29.9,Josh Reaves,5.040428228183718,1048.0,17.3,Lamar Stevens,4.899547403646363,1290.0,26.0,Mike Watkins,4.667960357097085,764.0,20.4,Shep Garner,4.063671487985353,1279.0,15.7,Nazeer Bostick,1.330127677120362,601.0,17.0,Julian Moore,1.051532743948972,455.0,9.9,Jamari Wheeler,0.9678810712589152,562.0,12.4,John Harrar,0.5418406069972221,195.0,11.8,Deivis Zemgulis,0.2248367741436545,134.0,9.1,Satchel Pierce,0.1368095109994742,173.0,19.1,Trent Buttrick,-0.1717027255859386,36.0,25.3,12.624803182721314,17.524350586367675,22.19231094346476,26.255982431450114,27.586110108570477,28.63764285251945,29.605523923778364,30.147364530775587,30.37220130491924,11-20,1-20
3550,penn-state,2019,14.8867,43.0,Lamar Stevens,4.177395778059989,1180.0,31.0,Josh Reaves,3.897133145162031,1055.0,19.2,Mike Watkins,2.595947697994811,561.0,20.2,Myles Dread,2.263916385239547,926.0,15.0,Rasir Bolton,2.0853117181678895,861.0,24.9,John Harrar,1.394035350532851,512.0,11.0,Jamari Wheeler,1.3904718751177236,745.0,11.3,Myreon Jones,0.5222805017901793,324.0,24.7,Trent Buttrick,0.5098161876336437,193.0,12.4,Kyle McCloskey,0.150856070240499,82.0,10.3,Deivis Zemgulis,0.0309842299505017,26.0,15.4,Daniil Kasatkin,-0.0035015226035473,8.0,6.3,8.074528923222019,10.67047662121683,12.934393006456377,15.019704724624265,16.413740075157115,17.804211950274837,18.326492452065015,18.836308639698657,18.987164709939158,41-50,41-60
3551,penn-state,2020,17.9147,26.0,Lamar Stevens,3.655086154954875,963.0,31.2,Mike Watkins,3.5991451146623508,630.0,22.6,Myreon Jones,3.320128185446266,715.0,22.2,Myles Dread,2.6082394885974027,800.0,17.6,John Harrar,1.9280412213567448,527.0,11.8,Izaiah Brockington,1.9072836866062075,644.0,21.6,Seth Lundy,1.773969120822824,459.0,16.9,Jamari Wheeler,1.352477432495801,804.0,9.7,Curtis Jones,1.335089247577245,546.0,20.4,Trent Buttrick,0.1827600399543644,69.0,21.6,Stephen Beattie,0.0535824548403181,7.0,27.6,Taylor Nussbaum,0.0138002990198357,8.0,11.8,7.254231269617225,10.57435945506349,13.182598943660892,15.110640165017637,17.017923851623845,18.791892972446668,20.144370404942467,21.47945965251971,21.662219692474075,21-30,21-40
3552,penn-state,2021,17.0341,40.0,Myreon Jones,3.669012760593394,757.0,25.5,John Harrar,3.090432639497522,619.0,17.3,Izaiah Brockington,2.622631163199065,743.0,23.4,Seth Lundy,2.054278866036575,595.0,23.3,Jamari Wheeler,1.629753942395345,781.0,13.1,Myles Dread,1.1943436839707575,558.0,16.1,Sam Sessoms,1.1805933104893942,497.0,24.9,Trent Buttrick,0.6600329911267683,333.0,13.8,Abdou Tsimbila,0.177775707548259,73.0,16.4,Kyle McCloskey,0.0954693011210706,32.0,13.6,Caleb Dorsey,0.02178830933389,11.0,26.8,Dallion Johnson,0.0191688422463565,14.0,24.6,6.759445400090916,9.382076563289981,11.436355429326557,13.066109371721902,14.26045305569266,15.441046366182054,16.101079357308823,16.278855064857083,16.374324365978154,31-40,21-40
3553,penn-state,2022,9.31373,88.0,John Harrar,4.7799945434439906,837.0,20.0,Jalen Pickett,4.046855697677422,1154.0,22.5,Seth Lundy,2.3093810042871867,971.0,22.7,Sam Sessoms,2.267728201785437,857.0,26.5,Myles Dread,1.8044195673581456,836.0,12.5,Greg Lee,0.723317604943058,350.0,19.3,Jalanni White,0.6783517898511994,295.0,13.8,Dallion Johnson,0.4073914339176823,422.0,15.8,Caleb Dorsey,0.0716127941222988,70.0,11.9,,,,,,,,,Jevonnie Scott,-0.05252864606514,70.0,20.5,8.826850241121413,11.136231245408599,13.403959447194037,15.208379014552182,15.93169661949524,16.61004840934644,17.01743984326412,17.08905263738642,17.08905263738642,81-90,81-100
3554,penn-state,2023,16.0438,36.0,Jalen Pickett,9.755265953142413,1353.0,27.3,Seth Lundy,5.874896933336828,1141.0,22.3,Andrew Funk,4.179647608812441,1275.0,17.9,Camren Wynter,3.0199657056312343,1044.0,18.5,Myles Dread,1.7116915385561238,795.0,13.6,Kebba Njie,1.2448793246781844,529.0,16.1,Evan Mahaffey,1.1210326480533004,319.0,16.4,Michael Henn,0.6231772400987954,249.0,16.8,Kanye Clary,0.3816445808565682,332.0,24.5,Caleb Dorsey,0.2481966366508118,192.0,14.4,Dallion Johnson,0.2294292720216622,200.0,16.1,Jameel Brown,0.0246990994777028,64.0,18.0,15.63016288647924,19.809810495291682,22.829776200922915,24.54146773947904,25.786347064157223,26.907379712210524,27.53055695230932,27.912201533165888,28.1603981698167,31-40,21-40
3555,penn-state,2024,10.4865,77.0,Ace Baldwin,4.945185510113974,1185.0,22.7,Qudus Wahab,4.17075714765023,839.0,17.7,Kanye Clary,3.1492846488101973,679.0,28.8,Nicholas Kern,2.3063300299548017,796.0,19.0,Puff Johnson,2.214469293964477,571.0,17.3,Zach Hicks,2.1056153199619545,886.0,17.3,D'Marco Dunn,1.5649523560879572,601.0,20.5,Demetrius Lilley,0.6937619276634461,183.0,13.3,Rayquawndis Mitchell,0.6059908670765402,193.0,19.4,Jameel Brown,0.4622706782261019,273.0,23.3,Leo O'Boyle,0.316496018754878,358.0,11.1,Favour Aire,0.0041244854944789,55.0,14.1,9.115942657764204,12.265227306574403,14.571557336529205,16.78602663049368,18.891641950455636,20.456594306543593,21.150356234207038,21.756347101283577,22.218617779509678,71-80,61-80
3556,penn-state,2025,13.6494,62.0,Ace Baldwin,4.966053185789468,1016.0,23.5,Yanic Konan Niederhauser,4.399208644409821,728.0,23.5,Zach Hicks,4.178611605206061,984.0,15.4,Nicholas Kern,4.1242942283094415,793.0,21.7,D'Marco Dunn,2.23531440475533,664.0,19.4,Puff Johnson,2.158991165452849,395.0,18.3,Kachi Nzeh,0.7665744846939964,327.0,10.9,Dominick Stewart,0.3527364488896184,196.0,22.3,Jahvin Carter,0.2991242830199924,215.0,16.9,Miles Goodman,0.0779800362446102,80.0,12.9,Joe Sedora,0.0554357101329119,13.0,15.1,,,,,9.36526183019929,13.54387343540535,17.66816766371479,19.90348206847012,22.06247323392297,22.829047718616966,23.181784167506585,23.480908450526577,23.55888848677119,61-70,61-80
3557,pennsylvania,2011,-1.87591,185.0,Zack Rosen,3.5770640951873625,1028.0,22.6,Jack Eggleston,3.2240572775495435,1048.0,19.6,Tyler Bernardini,1.893984915493128,850.0,25.4,Miles Jackson-Cartwright,1.3964858195400467,946.0,22.1,Conor Turley,0.9193229661103576,435.0,18.1,Mike Howlett,0.2240653721918704,158.0,19.3,Rob Belcore,0.1902234505893836,480.0,9.2,Fran Dougherty,0.1082734053748674,366.0,13.3,Zack Gordon,0.0783607431974736,92.0,15.7,Larry Loughery,0.0166545741159998,4.0,27.9,Darren Smith,-0.0142268201879227,58.0,14.3,Cameron Gunter,-0.0667584378600218,89.0,13.1,6.801121372736906,8.695106288230035,10.091592107770081,11.010915073880438,11.234980446072308,11.425203896661692,11.533477302036559,11.611838045234032,11.628492619350032,181-190,181-200
3558,pennsylvania,2012,2.88013,139.0,Zack Rosen,5.577008890197483,1259.0,27.2,Tyler Bernardini,3.611404187110006,910.0,22.5,Rob Belcore,2.4585968497265873,1029.0,14.4,Miles Jackson-Cartwright,1.9218742650815532,1063.0,19.9,Fran Dougherty,0.7435256750251544,549.0,20.3,Steve Rennard,0.5312664097880897,428.0,11.6,Mike Howlett,0.4793752134281254,302.0,14.4,Marin Kukoc,0.3382233045982579,329.0,17.3,Cameron Gunter,0.0578396121691666,72.0,18.1,Keelan Cairns,0.0080182372961712,9.0,18.6,Dau Jok,-0.0283278819461782,37.0,16.4,Simeon Esprit,-0.0442644450035485,45.0,9.3,9.188413077307489,11.647009927034077,13.56888419211563,14.312409867140785,14.843676276928875,15.323051490357,15.661274794955258,15.719114407124424,15.727132644420596,131-140,121-140
3559,pennsylvania,2013,-7.735649999999999,249.0,Miles Jackson-Cartwright,1.4024122233569871,1014.0,25.1,Patrick Lucas-Perry,1.04445704482667,489.0,14.2,Fran Dougherty,1.0339955090872672,341.0,26.7,Dau Jok,0.6624285493352327,365.0,15.2,Henry Brooks,0.5994401024836634,656.0,18.3,Greg Louis,0.5767405827739969,426.0,19.3,Darien Nelson-Henry,0.4452920038503964,513.0,26.3,Steve Rennard,0.2610426280795694,430.0,11.5,,,,,Cameron Gunter,-0.0546697934148803,226.0,11.3,Camryn Crocker,-0.2287780561824144,430.0,13.6,Jamal Lewis,-0.2852477931647158,612.0,15.0,2.446869268183657,3.4808647772709245,4.143293326606157,4.742733429089821,5.319474011863818,5.764766015714215,6.025808643793784,6.025808643793784,5.971138850378904,241-250,241-260
3560,pennsylvania,2014,-7.463190000000001,257.0,Fran Dougherty,2.6391054857558363,801.0,22.5,Miles Jackson-Cartwright,2.119463981417672,873.0,20.0,Darien Nelson-Henry,1.7332691023883295,504.0,25.2,Henry Brooks,0.3362977445090802,467.0,16.5,Matt Howard,0.3038702687380473,113.0,18.2,Greg Louis,0.3032469952384078,111.0,15.4,Tony Hicks,0.2160217570703201,765.0,31.1,Steve Rennard,0.2153122257352812,424.0,12.0,Julian Harrell,0.1809977821392261,222.0,19.5,Dau Jok,0.0785435768715256,231.0,16.1,Jamal Lewis,0.0191441209786304,447.0,11.6,Dylan Jones,-0.0116145481933306,130.0,19.4,4.758569467173508,6.491838569561838,6.828136314070918,7.132006582808966,7.435253578047374,7.651275335117694,7.866587560852975,8.047585342992202,8.126128919863728,251-260,241-260
3561,pennsylvania,2015,-10.461699999999999,291.0,Matt Howard,1.5513566354539474,736.0,18.8,Sam Jones,1.187564745697658,455.0,20.6,Darien Nelson-Henry,1.0000726475710713,671.0,23.1,Antonio Woods,0.846418247993231,890.0,19.4,Mike Auger,0.6965771592861099,420.0,17.6,Greg Louis,0.696538881591573,514.0,15.4,Dylan Jones,0.1467758084233293,154.0,21.3,Dan Dwyer,0.0993996756543291,65.0,5.1,Tony Hicks,0.059151247523282,715.0,31.8,Camryn Crocker,0.0065902495008875,281.0,12.5,Shawn Simmons,-0.0561739010864547,13.0,20.6,Matt Poplawski,-0.0959083224134788,99.0,19.2,2.7389213811516053,3.7389940287226766,4.585412276715908,5.281989436002018,5.978528317593591,6.12530412601692,6.224703801671249,6.283855049194531,6.290445298695419,291-300,281-300
3562,pennsylvania,2016,-7.558200000000001,253.0,Darien Nelson-Henry,2.5973645004432213,755.0,23.9,Matt Howard,2.3947261283568833,859.0,21.1,Jackson Donahue,1.6213701232429003,659.0,19.4,Sam Jones,1.5105273814001707,694.0,17.5,Darnell Foreman,0.8944822173032906,523.0,20.0,Jake Silpe,0.5323391990036614,628.0,17.1,Max Rothschild,0.4681922009216868,367.0,20.3,Antonio Woods,0.3430812558715483,402.0,22.7,Mike Auger,0.1337366817093999,107.0,21.8,Tyler Hamilton,0.0863985130201295,140.0,19.7,Collin McManus,0.0413680515891766,23.0,21.9,Dan Dwyer,0.0168324119999185,253.0,10.8,4.992090628800105,6.613460752043005,8.123988133443175,9.018470350746465,9.550809549750127,10.019001750671814,10.362083006543362,10.495819688252762,10.582218201272893,251-260,241-260
3563,pennsylvania,2017,-0.198252,171.0,Matt Howard,3.352554576612932,840.0,21.4,AJ Brodeur,2.887383797863629,865.0,25.1,Ryan Betley,1.9659950877215249,505.0,20.2,Darnell Foreman,1.6671334966600933,801.0,18.3,Jackson Donahue,0.986956745830101,563.0,20.2,Sam Jones,0.6938476194903688,242.0,18.3,Max Rothschild,0.6425126749996054,326.0,21.1,Matt MacDonald,0.5403053958405515,451.0,10.6,Devon Goodman,0.4561828269674092,368.0,20.5,Caleb Wood,0.3738972236907437,327.0,22.1,Tyler Hamilton,0.2127383960832981,175.0,15.8,Jake Silpe,0.1509974598756307,106.0,16.7,6.239938374476561,8.205933462198086,9.873066958858178,10.86002370468828,11.553871324178647,12.196383999178252,12.736689395018804,13.192872221986212,13.566769445676956,171-180,161-180
3564,pennsylvania,2018,3.69458,125.0,Ryan Betley,3.827803002002362,1106.0,21.1,AJ Brodeur,3.765929151774373,1024.0,22.8,Darnell Foreman,3.582028657174978,987.0,19.5,Caleb Wood,2.745726813465286,648.0,23.4,Max Rothschild,2.189593493660227,739.0,21.0,Antonio Woods,2.0239241820575695,930.0,15.5,Devon Goodman,0.6120681923516229,351.0,19.0,Jarrod Simmons,0.5487258938833232,147.0,21.2,Jackson Donahue,0.5306979214386754,241.0,18.8,Jake Silpe,0.4170914149017357,159.0,13.3,Sam Jones,0.4001156628840449,113.0,20.4,Matt MacDonald,0.3051125238033462,106.0,11.2,7.593732153776735,11.175760810951713,13.921487624416999,16.111081118077227,18.135005300134797,18.747073492486418,19.29579938636974,19.826497307808417,20.243588722710154,121-130,121-140
3565,pennsylvania,2019,4.21067,130.0,AJ Brodeur,5.139585832000366,1007.0,29.6,Devon Goodman,3.753024363559948,1100.0,20.5,Antonio Woods,2.5287049108803936,1057.0,18.0,Jake Silpe,2.125844562216846,780.0,12.9,Bryce Washington,1.880394672864805,625.0,18.3,Michael Wang,1.632655247275855,471.0,25.5,Max Rothschild,0.9151586651323044,516.0,15.3,Jarrod Simmons,0.4553580469973018,165.0,11.3,Jackson Donahue,0.3700318731175532,194.0,21.8,Kuba Mijakowski,0.2684341536333752,89.0,21.5,Eddie Scott,0.1456233394163697,81.0,22.3,Tyler Hamilton,0.1247087265334181,70.0,7.7,8.892610195560314,11.421315106440709,13.547159668657555,15.42755434152236,17.060209588798216,17.97536825393052,18.43072630092782,18.800758174045374,19.06919232767875,121-130,121-140
3566,pennsylvania,2020,2.62624,141.0,AJ Brodeur,4.842798089564794,934.0,26.7,Devon Goodman,2.233767013508108,981.0,21.2,Ryan Betley,2.059342433448612,671.0,19.1,Max Martz,1.5718526783185804,621.0,14.8,Jordan Dingle,1.135183006911185,783.0,25.0,Eddie Scott,0.9946562040614352,439.0,13.2,Lucas Monroe,0.7082275816560639,401.0,13.9,Ray Jerome,0.19337491054381,257.0,11.7,Jarrod Simmons,0.1761483345473817,172.0,16.1,Max Lorca-Lloyd,0.1305701720799194,31.0,24.3,Alex Imegwu,0.0354202367639887,10.0,14.8,Griffin Ryan,0.0224173775874177,17.0,19.0,7.076565103072902,9.135907536521515,10.707760214840095,11.84294322175128,12.837599425812716,13.54582700746878,13.73920191801259,13.915350252559971,14.04592042463989,141-150,141-160
3567,pennsylvania,2022,-3.34411,211.0,Max Martz,1.5759886345817922,714.0,15.9,Clark Slajchert,1.3405588606003156,592.0,23.7,Jordan Dingle,1.2290622458943794,828.0,35.3,Lucas Monroe,0.9273787115302978,467.0,16.3,Michael Moshkovitz,0.8522550054323427,641.0,15.9,Jonah Charles,0.8320265086473193,549.0,16.6,George Smith,0.6960418158066669,504.0,14.1,Jelani Williams,0.5260110784000389,636.0,15.6,Nick Spinoso,0.338403946731673,242.0,19.0,Andrew Laczkowski,0.2322182839425195,115.0,16.5,Max Lorca-Lloyd,0.1568534865759528,108.0,13.0,Bryce Washington,0.1310608272061787,93.0,15.9,2.9165474951821078,4.145609741076488,5.072988452606785,5.925243458039128,6.757269966686447,7.453311782493114,7.979322860893153,8.317726807624826,8.549945091567345,211-220,201-220
